,Title,Country,Genre,Subgenre
24855,Andre the Butcher,United States,horror,
24856,Art of the Devil 2,Thailand,horror,
24857,Attack of the Sabretooth,United States,horror,
24858,Aunt Rose,United States,horror,
24859,Bad Reputation,United States,horror,
24860,The Beast of Bray Road,United States,horror,
24861,BloodRayne,Germany,horror,
24862,The Bonesetter Returns,Canada,horror,
24863,Boogeyman,United States,horror,
24864,The Booth,Japan,horror,
24865,Boy Eats Girl,Ireland,horror,
24866,The Butcher,United States,horror,
24867,The Call of Cthulhu,United States,horror,
24868,Camp Daze,United States,horror,
24869,The Cave,United States,horror,
24870,The Cavern,United States,horror,
24871,Cello,South Korea,horror,
24872,Cold and Dark,United States,horror,
24873,Constantine,United States,horror,
24874,Creature from the Hillbilly Lagoon,United States,horror,
24875,Cruel World,United States,horror,
24876,Cry_Wolf,United States,horror,
24877,The Curse of El Charro,United States,horror,
24878,Cursed,United States,horror,
24879,The Dark,"Denmark
United Kingdom",horror,
24880,Dark Remains,United States,horror,
24881,Dark Water,United States,horror,
24882,DeadHouse,United States,horror,
24883,Death Tunnel,United States,horror,
24884,Demon Hunter,United States,horror,
24885,The Descent,United Kingdom,horror,
24886,The Devil's Rejects,United States,horror,
24887,Die You Zombie Bastards!,United States,horror,
24888,Doll Graveyard,United States,horror,
24889,Dominion: Prequel to the Exorcist,United States,horror,
24890,Doom,"Czech Republic
Germany
United Kingdom
United States",horror,
24891,Dr. Rage,United States,horror,
24892,Dream Home,United States,horror,
24893,Evil Aliens,United Kingdom,horror,
24894,The Exorcism of Emily Rose,United States,horror,
24895,Exterminator City,United States,horror,
24896,The Eye 10,"Hong Kong
Thailand",horror,
24897,The Fallen Ones,United States,horror,
24898,Filthy McNastiest,United States,horror,
24899,The Fog,United States,horror,
25300,"Part of a series on
Horror films",,horror,
25303,,,horror,
25312,,,horror,
25315,,,horror,
25400,Title,,horror,
25401,The 8th Plague,United States,horror,
25402,9:56,South Korea,horror,
25403,Abominable,United States,horror,
25404,All the Boys Love Mandy Lane,United States,horror,
25405,Altered,United States,horror,
25406,An American Haunting,United States,horror,
25407,Beastly Boyz,"Canada
United States",horror,
25408,Behind the Mask: The Rise of Leslie Vernon,United States,horror,
25409,Bit Parts,United States,horror,
25410,Black Christmas,United States,horror,
25411,Black Sheep,New Zealand,horror,
25412,Blood Creek,United States,horror,
25413,Blood Ranch,United States,horror,
25414,Bloodmyth,United Kingdom,horror,
25415,Bloody Mary,United States,horror,
25416,Bonesaw,United States,horror,
25417,Bram Stoker's Dracula's Curse,United States,horror,
25418,The Breed,United States,horror,
25419,Broken,United Kingdom,horror,
25420,Candy Stripers,United States,horror,
25421,Caved In: Prehistoric Terror,"Canada
United States",horror,
25422,Cold Prey,Norway,horror,
25423,The Covenant,United States,horror,
25424,Creepshow 3,United States,horror,
25425,The Curse of King Tut's Tomb,United States,horror,
25426,The Curse of Lizzie Borden,United States,horror,
25427,The Damned,United States,horror,
25428,Dark Corners,"United States
United Kingdom",horror,
25429,Dark Fields,Canada,horror,
25430,Dark Ride,United States,horror,
25431,Darna Zaroori Hai,India,horror,
25432,A Dead Calling,United States,horror,
25433,Dead and Deader,United States,horror,
25434,Dead in the Water,United States,horror,
25435,Death Row,United States,horror,
25436,Desperation,United States,horror,
25437,The Devil's Chair,United Kingdom,horror,
25438,The Devil's Den,United States,horror,
25439,Die and Let Live,United States,horror,
25440,Dorm,Thailand,horror,
25441,Dorm of the Dead,United States,horror,
25442,Dracula's Guest,United States,horror,
25443,Drawn in Blood,Germany,horror,
25444,Driftwood,United States,horror,
25445,Driller,United States,horror,
25446,"Easter Bunny, Kill! Kill!",United States,horror,
25447,Evil,Greece,horror,
25448,Evil Bong,United States,horror,
25449,Fallen Angels,United States,horror,
25850,"Part of a series on
Horror films",,horror,
25853,,,horror,
25862,,,horror,
25865,,,horror,
26000,Title,,horror,
26001,9 Lives of Mara,United States,horror,
26002,13 Hours in a Warehouse,United States,horror,
26003,28 Weeks Later,"Spain
United Kingdom
United States",horror,
26004,30 Days of Night,United States,horror,
26005,100 Tears,United States,horror,
26006,1408,United States,horror,
26007,AVH: Alien vs. Hunter,United States,horror,
26008,Aliens vs. Predator: Requiem,United States,horror,
26009,Amateur Porn Star Killer,United States,horror,
26010,American Zombie,United States,horror,
26011,Apartment 1303,Japan,horror,
26012,The Appeared,"Argentina
Spain
Sweden",horror,
26013,B.T.K.,United States,horror,
26014,Beneath the Surface,United States,horror,
26015,Beverly Hills Massacre,United States,horror,
26016,Big Bad Wolf,United States,horror,
26017,Black Swarm,Canada,horror,
26018,Black Water,Australia,horror,
26019,Blood and Chocolate,"Romania
Germany
United Kingdom
United States",horror,
26020,Blood Monkey,United States,horror,
26021,Blood Ties,United States,horror,
26022,Bloodlines,United States,horror,
26023,Bone Eater,United States,horror,
26024,Book of Lore,United States,horror,
26025,Borderland,United States,horror,
26026,Buried Alive,United States,horror,
26027,Captivity,"Russia
United States",horror,
26028,The Caretaker,United States,horror,
26029,Carved,Japn,horror,
26030,The Cellar Door,United States,horror,
26031,The Chair,Canada,horror,
26032,Chicago Massacre,United States,horror,
26033,Closet Space,United States,horror,
26034,The Cook,United States,horror,
26035,Crazy Eights,United States,horror,
26036,Curse of the Wolf,United States,horror,
26037,El Custodio del Mal,Mexico,horror,
26038,The Daisy Chain,"Ireland
United Kingdom",horror,
26039,Dead Silence,United States,horror,
26040,Dead Tone,United States,horror,
26041,Death of a Ghost Hunter,United States,horror,
26042,The Deaths of Ian Stone,"United Kingdom
United States",horror,
26043,Decoys 2: Alien Seduction,Canada,horror,
26044,Demon Resurrection,United States,horror,
26045,Devil Girl,United States,horror,
26046,Devil's Diary,Canada,horror,
26047,Donkey Punch,United Kingdom,horror,
26048,Doomed to Consume,United States,horror,
26049,Dreams of the Dead,United States,horror,
26400,"Part of a series on
Horror films",,horror,
26403,,,horror,
26412,,,horror,
26415,,,horror,
26500,Title,,horror,
26501,4bia,Thailand,horror,
26502,The 13th Alley,United States,horror,
26503,100 Feet,United States,horror,
26504,Able,"Germany
United States",horror,
26505,Accuracy of Death,Japan,horror,
26506,Acolytes,Australia,horror,
26507,Alien Raiders,United States,horror,
26508,The Alphabet Killer,United States,horror,
26509,Amateur Porn Star Killer 2,United States,horror,
26510,Amusement,United States,horror,
26511,Anaconda 3: Offspring,United States,horror,
26512,Animals,United States,horror,
26513,April Fool's Day,United States,horror,
26514,Asylum,United States,horror,
26515,At the House of Madness,United States,horror,
26516,Attitude for Destruction,United States,horror,
26517,Autopsy,United States,horror,
26518,Ba'al,United States,horror,
26519,Baby Blues,United States,horror,
26520,Babysitter Wanted,United States,horror,
26521,Backwoods,United States,horror,
26522,Bad Biology,United States,horror,
26523,Banshee!!!,United States,horror,
26524,Beast,Germany,horror,
26525,Because There Are Things We Never Forget,Argentina,horror,
26526,Bedfellows,United States,horror,
26527,Beyond the Dunwich Horror,United States,horror,
26528,Beyond Loch Ness,Canada,horror,
26529,Beyond the Rave,United Kingdom,horror,
26530,Die Bienen – Tödliche Bedrohung,Germany,horror,
26531,Bikini Bloodbath Car Wash,United States,horror,
26532,Bitten,United States,horror,
26533,Blitzkrieg: Escape from Stalag 69,United States,horror,
26534,Blood Red Earth,United States,horror,
26535,Bloodlock,United States,horror,
26536,Bloodwine,United States,horror,
26537,Bonnie & Clyde vs. Dracula,United States,horror,
26538,Boogeyman 3,United States,horror,
26539,Boston Strangler: The Untold Story,United States,horror,
26540,Bundy: An American Icon,United States,horror,
26541,The Burrowers,United States,horror,
26542,Caesar and Otto's Summer Camp Massacre,United States,horror,
26543,Carver,United States,horror,
26544,The Children,United Kingdom,horror,
26545,Cloverfield,United States,horror,
26546,The Coffin,"South Korea
Hong Kong
Thailand",horror,
26547,Cold Prey 2,Norway,horror,
26548,Colin,United Kingdom,horror,
26549,Conjurer,United States,horror,
26950,"Part of a series on
Horror films",,horror,
26953,,,horror,
26962,,,horror,
26965,,,horror,
27000,Title,,horror,
27001,"5150, Rue Des Ormes",Canada,horror,
27002,Abduction,United States,horror,
27003,Abundant Sunshine,United States,horror,
27004,Agyaat,India,horror,
27005,Air terjun pengantin,Indonesia,horror,
27006,Albino Farm,United States,horror,
27007,All About Evil,United States,horror,
27008,Antichrist,"Denmark
France
Germany
Italy
Poland
Sweden",horror,
27009,Are You Scared 2,United States,horror,
27010,Basement Jack,United States,horror,
27011,Bedtime Ghost Tales,,horror,
27012,Berdella,United States,horror,
27013,Bigfoot,United States,horror,
27014,Bikini Frankenstein,United States,horror,
27015,Bikini Girls on Ice,Canada,horror,
27016,Birdemic: Shock and Terror,United States,horror,
27017,Black Devil Doll,United States,horror,
27018,The Black Waters of Echo's Pond,United States,horror,
27019,Bleed with Me,United States,horror,
27020,The Bleeding,United States,horror,
27021,Blood Creek,United States,horror,
27022,Blood: The Last Vampire,"France
Hong Kong",horror,
27023,Blood Moon Rising,United States,horror,
27024,A Blood Pledge,South Korea,horror,
27025,Blood Red Moon,Canada,horror,
27026,Blood Ties,United States,horror,
27027,Bloodbath in the House of Knives,United States,horror,
27028,Book of Blood,United Kingdom,horror,
27029,Breaking Nikki,Argentina,horror,
27030,Burning Bright,United States,horror,
27031,The Burnt House,United States,horror,
27032,Cabin Fever 2: Spring Fever,United States,horror,
27033,Carriers,United States,horror,
27034,Case 39,Canada,horror,
27035,Chaw,South Korea,horror,
27036,Children of the Corn,United States,horror,
27037,The Chosen One,United States,horror,
27038,The Collector,United States,horror,
27039,Contagio,United States,horror,
27040,Coraline,United States,horror,
27041,Creature of Darkness,United States,horror,
27042,The Crypt,United States,horror,
27043,Dark Moon Rising,United States,horror,
27044,Dark and Stormy Night,United States,horror,
27045,Dead at the Box Office,United States,horror,
27046,Dead by Dawn 2: The Return,United States,horror,
27047,Dead Hooker in a Trunk,Canada,horror,
27048,Dead Snow,Norway,horror,
27049,Deadlands 2: Trapped,United States,horror,
27500,"Part of a series on
Horror films",,horror,
27503,,,horror,
27512,,,horror,
27515,,,horror,
27550,Title,,horror,
27551,9 Temples,Thailand,horror,
27552,30 Days of Night: Dark Days,United States,horror,
27553,2001 Maniacs: Field of Screams,United States,horror,
27554,Aal,"Iran
Armenia",horror,
27555,Alice in Murderland,United States,horror,
27556,Atrocious,"Mexico
Spain",horror,
27557,Basement,United Kingdom,horror,
27558,Bear,United Kingdom,horror,
27559,Bereavement,United States,horror,
27560,Big Tits Zombie,Japan,horror,
27561,Birthright,Japan,horror,
27562,Black Swan,United States,horror,
27563,Blood Junkie,United States,horror,
27564,Captifs,France,horror,
27565,Chain Letter,United States,horror,
27566,The Child's Eye 3D,Hong Kong,horror,
27567,Cinco,Philippines,horror,
27568,Cold Prey 3,Norway,horror,
27569,The Crazies,United States,horror,
27570,Dahmer Vs. Gacy,United States,horror,
27571,Dante's Inferno: An Animated Epic,Japan,horror,
27572,Dead Exit,United States,horror,
27573,Death Bell 2: Bloody Camp,South Korea,horror,
27574,Dream Home,Hong Kong,horror,
27575,Evil Rises,Indonesia,horror,
27576,Exorcismus,Spain,horror,
27577,The Frankenstein Syndrome,United States,horror,
27578,Frozen,United States,horror,
27579,Goblin,Canada,horror,
27580,Hard Ride to Hell,United States,horror,
27581,Hatchet II,United States,horror,
27582,The Haunted House Project,South Korea,horror,
27583,Helldriver,Japan,horror,
27584,Higanjima: Escape from Vampire Island,Japan,horror,
27585,Hisss,"India
United States",horror,
27586,Horny House of Horror,Japan,horror,
27587,The Hut,Iran,horror,
27588,I Am Virgin,United States,horror,
27589,I Spit on Your Grave,United States,horror,
27590,Insidious,United States,horror,
27591,The Intruder,Thailand,horror,
27592,L.A. Zombie,United States,horror,
27593,The Last Exorcism,United States,horror,
27594,Let Me In,"United Kingdom[48]
United States",horror,
27595,Madness,Sweden,horror,
27596,Midnight Beating,China,horror,
27597,Mongolian Death Worm,United States,horror,
27598,My Soul to Take,United States,horror,
27599,A Nightmare on Elm Street,United States,horror,
28050,"Part of a series on
Horror films",,horror,
28053,,,horror,
28062,,,horror,
28065,,,horror,
28100,Title,,horror,
28101,11-11-11,"Spain
United States",horror,
28102,23:59,"Malaysia
Singapore",horror,
28103,Absentia,United States,horror,
28104,The Afflicted,United States,horror,
28105,All Superheroes Must Die,United States,horror,
28106,Apartment 143,Spain,horror,
28107,Apollo 18,United States,horror,
28108,The Awakening,United Kingdom,horror,
28109,Bag of Bones,United States,horror,
28110,Blood Runs Cold,Sweden,horror,
28111,Bloody Bloody Bible Camp,United States,horror,
28112,The Cat,South Korea,horror,
28113,Chillerama,United States,horror,
28114,Deadball,Japan,horror,
28115,Dear God No!,United States,horror,
28116,Desaparecidos,Brazil,horror,
28117,Detention,United States,horror,
28118,The Devil's Rock,New Zealand,horror,
28119,Don't Be Afraid of the Dark,United States,horror,
28120,Drive Angry,United States,horror,
28121,Dylan Dog: Dead of Night,United States,horror,
28122,Exit 33,United States,horror,
28123,Final Destination 5,United States,horror,
28124,Fright Night,United States,horror,
28125,Ghastly,South Korea,horror,
28126,Grave Encounters,"Canada
United States",horror,
28127,Hellgate,"Thailand
United States",horror,
28128,Hellraiser: Revelations,United States,horror,
28129,Hostel: Part III,United States,horror,
28130,The Human Centipede 2 (Full Sequence),United Kingdom,horror,
28131,I Was a Teenage Werebear,United States,horror,
28132,Inbred,United Kingdom,horror,
28133,The Incident,France,horror,
28134,The Innkeepers,United States,horror,
28135,Juan of the Dead,"Spain
Cuba",horror,
28136,Laddaland,Thailand,horror,
28137,Last Screening,France,horror,
28138,Livid,France,horror,
28139,Lobos de Arga,Spain,horror,
28140,Marianne,Sweden,horror,
28141,Metamorphosis,Japan,horror,
28142,Monster Brawl,Canada,horror,
28143,Mysterious Island,China,horror,
28144,Panic Button,United Kingdom,horror,
28145,Paranormal Activity 3,United States,horror,
28146,The Perfect House,Indonesia,horror,
28147,Quarantine 2: Terminal,United States,horror,
28148,Red Riding Hood,United States,horror,
28149,Red State,United States,horror,
28600,"Part of a series on
Horror films",,horror,
28603,,,horror,
28612,,,horror,
28615,,,horror,
28650,Title,,horror,
28651,100 Bloody Acres,Australia,horror,
28652,2-Headed Shark Attack,United States,horror,
28653,3AM 3D,Thailand,horror,
28654,9・9・81,Thailand,horror,
28655,12/12/12,United States,horror,
28656,1920: Evil Returns,India,horror,
28657,The ABCs of Death,United States,horror,
28658,The Amazing Adventures of the Living Corpse,United States,horror,
28659,American Mary,"Canada
United States",horror,
28660,Awake in the Woods,United States,horror,
28661,Bait,"Australia
Singapore",horror,
28662,The Barrens,"Canada
United States",horror,
28663,The Battery,United States,horror,
28664,The Bay,United States,horror,
28665,Berberian Sound Studio,United Kingdom,horror,
28666,Bhoot Returns,India,horror,
28667,Bigfoot: The Lost Coast Tapes,United States,horror,
28668,Blood Stained Shoes,China,horror,
28669,Bloody Bloody Bible Camp,United States,horror,
28670,Bunshinsaba,China,horror,
28671,The Cabin in the Woods,United States,horror,
28672,Chernobyl Diaries,United States,horror,
28673,Citadel,United Kingdom,horror,
28674,Cockneys vs Zombies,United Kingdom,horror,
28675,The Cohasset Snuff Film,United States,horror,
28676,The Collection,United States,horror,
28677,Cross Bearer,United States,horror,
28678,Dark Flight,Thailand,horror,
28679,Dark Shadows,United States,horror,
28680,Dark Tide,United States,horror,
28681,Dead Before Dawn,Canada,horror,
28682,Dead Sushi,Japan,horror,
28683,The Death is Here,China,horror,
28684,Decay,United Kingdom,horror,
28685,The Devil Inside,United States,horror,
28686,Dracula 3D,"Italy
Spain
France",horror,
28687,Elfie Hopkins,United Kingdom,horror,
28688,Evil Head,United States,horror,
28689,Excision,United States,horror,
28690,Foreclosure,United States,horror,
28691,Found,United States,horror,
28692,Frankenweenie,United States,horror,
28693,Gallowwalkers,United States,horror,
28694,Ghost Day,Thailand,horror,
28695,The Ghost Tales,Taiwan,horror,
28696,Grabbers,United Kingdom,horror,
28697,Grave Encounters 2,United States,horror,
28698,Harpoon,China,horror,
28699,Haunted Poland,"Spain
Poland",horror,
29150,"Part of a series on
Horror films",,horror,
29153,,,horror,
29162,,,horror,
29165,,,horror,
29200,Title,,horror,
29201,Alpha Girls,United States,horror,
29202,Arcana,Japan,horror,
29203,Avenged,United States,horror,
29204,Axeman,United States,horror,
29205,Babysitter Massacre,United States,horror,
29206,Bad Milo!,United States,horror,
29207,The Brides of Sodom,United States,horror,
29208,Bunshinsaba 2,China,horror,
29209,Carrie,United States,horror,
29210,Christmas Cruelty!,Norway,horror,
29211,The Chrysalis,China,horror,
29212,Curse of Chucky,United States,horror,
29213,The Complex,Japan,horror,
29214,The Conjuring,United States,horror,
29215,Dark Skies,United States,horror,
29216,Dark Touch,"France
Ireland",horror,
29217,The Deadly Strands,China,horror,
29218,The Demon's Rook,United States,horror,
29219,Discopath,Canada,horror,
29220,Evil Dead,United States,horror,
29221,Fish & Cat,Iran,horror,
29222,Frankenstein's Army,Netherlands,horror,
29223,Fright Night 2: New Blood,United States,horror,
29224,Hatchet III,United States,horror,
29225,The Haunting in Connecticut 2: Ghosts of Georgia,United States,horror,
29226,Horror Stories 2,South Korea,horror,
29227,I Spit on Your Grave 2,United States,horror,
29228,It's a Beautiful Day,"Japan
United States",horror,
29229,Jug Face,United States,horror,
29230,Killer Toon,South Korea,horror,
29231,The Last Exorcism Part II,United States,horror,
29232,Lift to Hell,China,horror,
29233,Long Weekend,Thailand,horror,
29234,Mama,"Spain
Canada",horror,
29235,Midnight Train,China,horror,
29236,Miss Zombie,Japan,horror,
29237,Mysterious Island 2,China,horror,
29238,Only Lovers Left Alive,"United Kingdom, Germany",horror,
29239,Pee Mak,Thailand,horror,
29240,Phantom Of The Woods,United States,horror,
29241,Possession,Philippines,horror,
29242,Pro Wrestlers vs Zombies,United States,horror,
29243,Rigor Mortis,Hong Kong,horror,
29244,The Supernatural Events on Campus,China,horror,
29245,Tales from the Dark 1,Hong Kong,horror,
29246,Tales from the Dark 2,Hong Kong,horror,
29247,Texas Chainsaw 3D,United States,horror,
29248,V/H/S/2,United States,horror,
29249,We Are What We Are,United States,horror,
29700,"Part of a series on
Horror films",,horror,
29703,,,horror,
29712,,,horror,
29715,,,horror,
29750,Title,,horror,
29751,ABCs of Death 2,United States,horror,
29752,After School Massacre,United States,horror,
29753,Among the Living,France,horror,
29754,Annabelle,United States,horror,
29755,Arachnicide,Italy,horror,
29756,Army of Frankensteins,United States,horror,
29757,"As Above, So Below",United States,horror,
29758,The Babadook,Australia,horror,
29759,Bag Boy Lover Boy,United States,horror,
29760,Black Butler,Japan,horror,
29761,Bloody Doll,China,horror,
29762,Bunshinsaba 3,China,horror,
29763,The Butchers,United States,horror,
29764,Cabin Fever: Patient Zero,United States,horror,
29765,The Cabining,United States,horror,
29766,The Canal,Ireland,horror,
29767,Closed Doors Village,China,horror,
29768,Creep,United States,horror,
29769,Dead Snow: Red vs. Dead,"Norway
Iceland",horror,
29770,Deliver Us from Evil,United States,horror,
29771,Devil's Due,United States,horror,
29772,Double Exposure,China,horror,
29773,Fatal Frame,Japan,horror,
29774,Feng Shui 2,Philippines,horror,
29775,Flower's Curse,China,horror,
29776,Girl House,Canada,horror,
29777,A Girl Walks Home Alone at Night,Iran,horror,
29778,"Gore, Quebec",Canada,horror,
29779,The Haunted Cinema,China,horror,
29780,Haunted Road,China,horror,
29781,Hollow,Vietnam,horror,
29782,Housebound,New Zealand,horror,
29783,"I, Frankenstein",United States,horror,
29784,It Follows,United States,horror,
29785,Jessabelle,United States,horror,
29786,Life After Beth,United States,horror,
29787,Lonely Island,China,horror,
29788,Mercy,United States,horror,
29789,Midnight Hair,China,horror,
29790,Monsterz,Japan,horror,
29791,Oculus,United States,horror,
29792,Over Your Dead Body,"Japan
France",horror,
29793,P.O.V.,United Kingdom,horror,
29794,Paranormal Activity: The Marked Ones,United States,horror,
29795,Parasyte: Part 1,Japan,horror,
29796,The Purge: Anarchy,United States,horror,
29797,Puzzle,Japan,horror,
29798,The Quiet Ones,United Kingdom,horror,
29799,REC 4: Apocalypse,Spain,horror,
30250,"Part of a series on
Horror films",,horror,
30253,,,horror,
30262,,,horror,
30265,,,horror,
30300,Title,,horror,
30301,The Abandoned,United States,horror,
30302,Alena,Sweden,horror,
30303,The Atticus Institute,United States,horror,
30304,Be My Cat: A Film for Anne,Romania,horror,
30306,Bound to Vengeance,United States,horror,
30307,The Bride,Taiwan,horror,
30308,"Bullets, Fangs and Dinner at 8",United States,horror,
30309,Corpse Party,Japan,horror,
30310,Crimson Peak,United States,horror,
30311,Dead Rising: Watchtower,United States,horror,
30312,Deathgasm,New Zealand,horror,
30313,Demonic,United States,horror,
30314,Extinction,"Hungary
Spain",horror,
30315,The Final Girls,United States,horror,
30316,The Gallows,United States,horror,
30317,Ghost Theater,Japan,horror,
30318,The Gift,"United States
Australia",horror,
30319,Goosebumps,United States,horror,
30320,He Never Died,"Canada
United States",horror,
30321,Hellions,Canada,horror,
30322,Insidious: Chapter 3,United States,horror,
30323,The Invitation,United States,horror,
30324,Ju-on: The Final,Japan,horror,
30325,Krampus,United States,horror,
30326,Lavalantula,United States,horror,
30327,Krampus: The Reckoning,United States,horror,
30328,The Lazarus Effect,United States,horror,
30329,Maggie,United States,horror,
30330,Maya,Pakistan,horror,
30331,Monsters,China,horror,
30332,Paranormal Activity: The Ghost Dimension,United States,horror,
30333,Poltergeist,United States,horror,
30334,Rorschach,United States,horror,
30335,Scouts Guide to the Zombie Apocalypse,United States,horror,
30336,Sharknado 3: Oh Hell No!,United States,horror,
30337,Sinister 2,United States,horror,
30338,Soldiers of the Damned,United Kingdom,horror,
30339,Stung,"Germany
United States",horror,
30340,The Tag-Along,Taiwan,horror,
30341,Tales of Halloween,United States,horror,
30342,Tremors 5: Bloodlines,"United States
South Africa",horror,
30343,The Visit,United States,horror,
30344,Volumes of Blood,United States,horror,
30345,We Are Still Here,United States,horror,
30346,The Witch,"United States
Canada",horror,
30347,The Woman in Black 2: Angel of Death,"Canada
United Kingdom",horror,
30348,Z Island,Japan,horror,
30800,"Part of a series on
Horror films",,horror,
30803,,,horror,
30812,,,horror,
30815,,,horror,
30850,Title,,horror,
30851,Antibirth,"United States
Canada",horror,
30852,The Autopsy of Jane Doe,United States,horror,
30853,Bedeviled,United States,horror,
30854,The Belko Experiment,United States,horror,
30855,Blair Witch,United States,horror,
30856,Blood of the Tribades,United States,horror,
30857,The Boy,United States,horror,
30858,The Blackout Experiments,United States,horror,
30859,Cabin Fever,United States,horror,
30860,Cell,United States,horror,
30861,The Conjuring 2,United States,horror,
30862,The Darkness,United States,horror,
30863,Dead 7,United States,horror,
30864,The Devil's Dolls,United States,horror,
30865,Don't Breathe,United States,horror,
30866,Don't Kill It,United States,horror,
30867,The Eyes of My Mother,United States,horror,
30868,The Faith of Anna Waters,"Singapore
United States",horror,
30869,Fender Bender,United States,horror,
30870,The Forest,United States,horror,
30871,Furry Nights,United States,horror,
30872,Holidays,United States,horror,
30873,Home,United States,horror,
30874,Hush,United States,horror,
30875,I Am the Pretty Thing That Lives in the House,"United States
Canada",horror,
30876,Krampus Unleashed,United States,horror,
30877,Lights Out,United States,horror,
30878,Terrifier,"Olivia Cooke, Bill Nighy, Douglas Booth",horror,
30879,The Love Witch,United States,horror,
30880,Martyrs,United States,horror,
30881,Morgan,United States,horror,
30882,The Neon Demon,"Denmark
France
United States",horror,
30883,The Other Side of the Door,"India
United Kingdom",horror,
30884,Ouija: Origin of Evil,United States,horror,
30885,Phantasm: Ravager,United States,horror,
30886,Pool Party Massacre,United States,horror,
30887,Pride and Prejudice and Zombies,United States,horror,
30888,The Purge: Election Year,United States,horror,
30889,Raw,"France
Belgium",horror,
30890,Sadako vs. Kayako,Japan,horror,
30891,Split,United States,horror,
30892,"Sweet, Sweet Lonely Girl",United States,horror,
30893,Train to Busan,South Korea,horror,
30894,Under the Shadow,"Iran
Jordan
Qatar
United Kingdom",horror,
30895,The Veil,United States,horror,
30896,The Void,Canada,horror,
30897,Volumes of Blood: Horror Stories,United States,horror,
30898,The Wailing,South Korea,horror,
30899,What We Become,Denmark,horror,
31350,"Part of a series on
Horror films",,horror,
31353,,,horror,
31362,,,horror,
31365,,,horror,
31400,Title,,horror,
31401,1922,United States,horror,
31402,Alien: Covenant,"United Kingdom
United States",horror,
31403,Aliens: Zone of Silence,United States,horror,
31404,Amityville: The Awakening,United States,horror,
31405,Annabelle: Creation,United States,horror,
31406,The Babysitter,United States,horror,
31407,Bloodlands,Albania,horror,
31408,The Bye Bye Man,United States,horror,
31409,Creep 2,United States,horror,
31410,Cult of Chucky,United States,horror,
31411,The Evil Within,United States,horror,
31412,Flatliners,United States,horror,
31413,Gerald's Game,United States,horror,
31414,Get Out,United States,horror,
31415,Halloween Pussy Trap Kill! Kill!,United States,horror,
31416,Happy Death Day,United States,horror,
31417,The Heretics,Canada,horror,
31418,It,United States,horror,
31419,Jackals,United States,horror,
31420,Jeepers Creepers 3,United States,horror,
31421,Jigsaw,United States,horror,
31422,Kuso,United States,horror,
31423,Leatherface,United States,horror,
31424,Little Evil,United States,horror,
31425,Mother!,United States,horror,
31426,Phoenix Forgotten,United States,horror,
31427,Rings,United States,horror,
31428,The Killing of a Sacred Deer,"Ireland
United Kingdom",horror,
31429,The Ritual,United Kingdom,horror,
31430,Romeo's Distress,United States,horror,
31431,Sharknado 5: Global Swarming,United States,horror,
31432,The Sleep Curse,Hong Kong,horror,
31433,Thelma,Norway,horror,
31434,Tigers Are Not Afraid,Mexico,horror,
31435,Tragedy Girls,United States,horror,
31436,Trench 11,Canada,horror,
31437,Underworld: Blood Wars,United States,horror,
31438,Unlisted Owner,United States,horror,
31439,Vampire Cleanup Department,Hong Kong,horror,
31440,Veronica,Spain,horror,
31441,Werewolves of the Third Reich,United Kingdom,horror,
31442,Wish Upon,United States,horror,
31443,Who's Watching Oliver,United States and Thailand,horror,
31444,XX,United States,horror,
31900,"Part of a series on
Horror films",,horror,
31903,,,horror,
31912,,,horror,
31915,,,horror,
31950,Title,,horror,
31951,American Exorcist,United States,horror,
31952,Annihilation,"United States
United Kingdom",horror,
31953,Assassination Nation,United States,horror,
31954,Bad Samaritan,United States,horror,
31955,Bird Box,United States,horror,
31956,Boarding School,United States,horror,
31957,The Cabin,"Sweden
United States",horror,
31958,Cam,United States,horror,
31959,Children of the Corn: Runaway,United States,horror,
31960,Climax,"Belgium
France",horror,
31961,The Cloverfield Paradox,United States,horror,
31962,Day of the Dead: Bloodline,"United States
Bulgaria",horror,
31963,Delirium,United States,horror,
31964,The Devil's Doorway,Ireland,horror,
31965,Escape Room,United States,horror,
31966,The Evil Rises,United States,horror,
31967,The First Purge,United States,horror,
31968,Ghost Stories,United Kingdom,horror,
31969,Ghostland,"Canada
France",horror,
31970,Goosebumps 2: Haunted Halloween,United States,horror,
31971,Halloween,United States,horror,
31972,Head Count,United States,horror,
31973,Hellraiser: Judgment,United States,horror,
31974,Hereditary,United States,horror,
31975,In Fabric,United Kingdom,horror,
31976,Insidious: The Last Key,United States,horror,
31977,Mandy,United States,horror,
31978,The Meg,"United States
China",horror,
31979,Mom and Dad,United States,horror,
31980,Nekrotronic,Australia,horror,
31981,The Nun,"United States
Romania",horror,
31982,The Open House,United States,horror,
31983,Overlord,United States,horror,
31984,Patient Zero,"United States
United Kingdom",horror,
31985,Pledge,United States,horror,
31986,The Possession of Hannah Grace,United States,horror,
31987,Possum,United Kingdom,horror,
31988,The Predator,United States,horror,
31989,Puppet Master: The Littlest Reich,United States,horror,
31990,A Quiet Place,United States,horror,
31991,Selfie from Hell,Canada,horror,
31992,Slender Man,United States,horror,
31993,The Strangers: Prey at Night,United States,horror,
31994,Summer of 84,"Canada
United States",horror,
31995,Suspiria,Italy,horror,
31996,Truth or Dare,United States,horror,
31997,Unfriended: Dark Web,United States,horror,
31998,Unsane,United States,horror,
