,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
5593,5593,5593,"Pink Ribbons, Inc.","$1,200,000","$26,608","$26,608","Jun 1, 2012",1h 37m,Not Rated,7.3,716,66,Documentary,
5594,5594,5594,Blood Feast,"$1,200,000","$8,708","$8,708","Feb 6, 2018",1h 7m,Not Rated,5,6.9K,,Horror,
5595,5595,5595,Certifiably Jonathan,"$1,200,000","$7,826","$7,826","Feb 11, 2011",1h 25m,Not Rated,6.4,199,35,Documentary,
5596,5596,5596,La navaja de Don Juan,"$1,200,000","$4,254","$4,254","Sep 18, 2015",1h 39m,Not Rated,7.3,44,,Comedy,
5597,5597,5597,Ostatnia Rodzina,"$1,200,000","$2,683,618",$0,"Sep 30, 2016",,,,,,Biography,
5598,5598,5598,Extreme Movie,"$1,200,000","$81,338",$0,Unknown,1h 26m,R,3.7,11K,,Comedy,
5599,5599,5599,The Charge of the Light Brigade,"$1,200,000",$0,$0,"Oct 20, 1936",2h 19m,PG-13,6.6,3.6K,,Drama,
5600,5600,5600,Grand Theft Parsons,"$1,200,000",$0,$0,"Jun 18, 2004",1h 28m,PG-13,6,3.6K,46,Adventure,
5601,5601,5601,Below Zero,"$1,200,000",$0,$0,"Aug 28, 2012",1h 46m,TV-MA,6.2,20K,,Action,
5602,5602,5602,Crowsnest,"$1,200,000",$0,$0,"Sep 7, 2012",1h 24m,R,3.8,1.7K,,Horror,
5603,5603,5603,Airborne,"$1,200,000",$0,$0,"Sep 14, 2012",1h 31m,PG,6.2,7.1K,28,Adventure,
5604,5604,5604,Strange Frame,"$1,200,000",$0,$0,"Mar 19, 2013",1h 38m,Not Rated,7.6,1.8K,,Animation,
5605,5605,5605,Cotton Comes to Harlem,"$1,200,000",$0,$0,"May 27, 1970",1h 37m,R,6.5,2.4K,,Action,
5606,5606,5606,Bleeding Hearts,"$1,200,000",$0,$0,"Feb 3, 2015",1h 40m,Not Rated,3.2,225,,Horror,
5607,5607,5607,The Wicked Within,"$1,200,000",$0,$0,Unknown,1h 31m,R,4.4,1.2K,,Horror,
5608,5608,5608,The Islands,"$1,200,000",$0,$0,"Dec 6, 2019",1h 29m,PG-13,5.3,1.3K,,Adventure,
5609,5609,5609,God’s Not Dead,"$1,150,000","$63,777,092","$60,755,732","Mar 21, 2014",1h 53m,PG,4.6,43K,16,Drama,
5610,5610,5610,Waiting...,"$1,125,000","$18,673,274","$16,124,543","Oct 7, 2005",1h 34m,R,6.7,99K,30,Comedy,
5611,5611,5611,Dead Man's Shoes,"$1,125,000","$414,736","$6,408","May 12, 2006",1h 30m,,7.6,,,Crime,
5612,5612,5612,The Fog,"$1,100,000","$21,445,868","$21,445,318","Feb 1, 1980",1h 29m,,6.8,,,Horror,
5613,5613,5613,Wolf Creek,"$1,100,000","$29,005,064","$16,186,348","Nov 3, 2005",1h 39m,,6.2,,,Horror,
5614,5614,5614,Ong-Bak,"$1,100,000","$24,051,852","$4,563,167","Feb 11, 2005",1h 45m,,7.1,,,Action,
5615,5615,5615,Serbuan maut,"$1,100,000","$9,297,407","$4,105,123","Mar 22, 2012",1h 41m,,7.6,,,Action,
5616,5616,5616,Down by Law,"$1,100,000","$1,436,000","$1,436,000","Sep 26, 1986",1h 47m,,7.7,,,Comedy,
5617,5617,5617,The Offspring,"$1,100,000","$1,355,728","$1,355,728","Sep 4, 1987",,,,,,,
5618,5618,5618,Sex with Strangers,"$1,100,000","$247,740","$247,740","Feb 22, 2002",,,,,,Documentary,
5619,5619,5619,Estiu 1993,"$1,100,000","$2,751,844","$185,903","Jun 23, 2017",,,,,,Drama,
5620,5620,5620,Summerland,"$1,100,000","$1,414,596","$58,434","Jun 24, 2020",1h 39m,,7,,,Drama,
5621,5621,5621,Beyond the Black Rainbow,"$1,100,000","$56,491","$56,491","May 18, 2012",1h 50m,,5.9,,,Horror,
5622,5622,5622,Dracula: Pages from a Virgin's Diary,"$1,100,000","$81,371","$39,659","May 14, 2003",1h 13m,,6.9,,,Drama,
5623,5623,5623,The Sleepwalker (2014),"$1,100,000","$53,240","$2,636","Nov 21, 2014",1h 31m,,5,,,Drama,
5624,5624,5624,Departure,"$1,100,000","$27,561",$0,"May 20, 2016",TV-14,,7.1,,,Drama,
5625,5625,5625,Faith Like Potatoes,"$1,100,000",$0,$0,"Apr 7, 2009",1h 56m,,6.7,,,Drama,
5626,5626,5626,Lake Mungo,"$1,100,000",$0,$0,"Mar 23, 2010",1h 27m,,6.3,,,Drama,
5627,5627,5627,Silent Running,"$1,100,000",$0,$0,"Mar 10, 1972",1h 29m,,6.6,,,Drama,
5628,5628,5628,The Dead Undead,"$1,100,000",$0,$0,Unknown,1h 30m,,3,,,Action,
5629,5629,5629,The Vatican Exorcisms,"$1,100,000",$0,$0,Unknown,1h 16m,,2.6,,,Horror,
5630,5630,5630,Rocket Singh: Salesman of the Year,"$1,070,000","$5,348,767","$164,649","Dec 11, 2009",2h 30m,,7.5,,,Comedy,
5631,5631,5631,Casablanca,"$1,039,000","$10,526,173","$10,462,500","Jan 23, 1943",1h 42m,,8.5,,,Drama,
5632,5632,5632,Rocky,"$1,000,000","$225,000,000","$117,235,147","Nov 21, 1976",2h,,8.1,,,Drama,
5633,5633,5633,The Devil Inside,"$1,000,000","$101,759,490","$53,262,945","Jan 6, 2012",1h 23m,,4.2,,,Horror,
5634,5634,5634,Tom Jones,"$1,000,000","$37,600,000","$37,600,000","Oct 7, 1963",2h 9m,,6.4,,,Adventure,
5635,5635,5635,Unfriended,"$1,000,000","$64,364,198","$32,789,645","Apr 17, 2015",1h 23m,,5.6,,,Horror,
5636,5636,5636,An Inconvenient Truth,"$1,000,000","$53,365,925","$24,146,161","May 24, 2006",1h 36m,,7.4,,,Documentary,
5637,5637,5637,You're Next,"$1,000,000","$26,887,177","$18,494,006","Aug 23, 2013",1h 35m,,6.6,,,Horror,
5638,5638,5638,Chernobyl Diaries,"$1,000,000","$42,411,721","$18,119,640","May 24, 2012",1h 26m,,5,,,Horror,
5639,5639,5639,The Howling,"$1,000,000","$17,985,130","$17,985,000","Apr 10, 1981",1h 31m,,6.5,,,Horror,
5640,5640,5640,Dr. No,"$1,000,000","$59,567,035","$16,067,035","May 8, 1963",1h 50m,,7.2,,,Action,
5641,5641,5641,Hellraiser,"$1,000,000","$14,575,148","$14,564,000","Sep 11, 1987",2h 1m,,6,,,Horror,
5642,5642,5642,"Hello, My Name is Doris","$1,000,000","$14,662,703","$14,444,999","Mar 11, 2016",1h 30m,,6.6,,,Comedy,
5643,5643,5643,X,"$1,000,000","$15,131,549","$11,769,469","Mar 17, 2022",1h 45m,,6.6,,,Horror,
5644,5644,5644,Cry Wolf,"$1,000,000","$15,943,081","$10,047,674","Sep 16, 2005",,,,,,Drama,
5645,5645,5645,Godzilla 2000,"$1,000,000","$10,037,390","$10,037,390","Aug 18, 2000",1h 39m,,6,,,Action,
5646,5646,5646,Blue Valentine,"$1,000,000","$16,566,240","$9,737,892","Dec 29, 2010",1h 52m,,7.3,,,Drama,
5647,5647,5647,Transamerica,"$1,000,000","$16,553,163","$9,015,303","Jan 20, 2006",1h 43m,,7.4,,,Adventure,
5648,5648,5648,Beyond the Valley of the Dolls,"$1,000,000","$9,000,000","$9,000,000","Jun 17, 1970",1h 49m,,6.1,,,Comedy,
5649,5649,5649,Love Me Tender,"$1,000,000","$9,000,000","$9,000,000","Nov 15, 1956",1h 29m,,6.2,,,Drama,
5650,5650,5650,Unfriended: Dark Web,"$1,000,000","$16,434,588","$8,866,745","Jul 19, 2018",1h 32m,,6,,,Horror,
5651,5651,5651,Sands of Iwo Jima,"$1,000,000","$7,803,339","$7,800,000","Dec 14, 1949",1h 40m,,7,,,Action,
5652,5652,5652,The Green Inferno,"$1,000,000","$12,931,420","$7,192,291","Sep 24, 2015",1h 40m,,5.3,,,Adventure,
5653,5653,5653,I Am Not Your Negro,"$1,000,000","$9,617,402","$7,123,919","Feb 3, 2017",1h 33m,,7.9,,,Documentary,
5654,5654,5654,The Sessions,"$1,000,000","$11,495,204","$6,002,451","Oct 19, 2012",1h 35m,,7.2,,,Biography,
5655,5655,5655,Shine a Light,"$1,000,000","$16,173,879","$5,505,267","Apr 4, 2008",2h 2m,,7.1,,,Documentary,
5656,5656,5656,October Baby,"$1,000,000","$5,391,992","$5,355,847","Mar 23, 2012",1h 47m,,6.6,,,Drama,
5657,5657,5657,The Skeleton Twins,"$1,000,000","$5,797,192","$5,284,309","Sep 12, 2014",1h 33m,,6.8,,,Comedy,
5658,5658,5658,20 Feet From Stardom,"$1,000,000","$5,892,466","$4,946,250","Jun 14, 2013",1h 31m,,7.4,,,Documentary,
5659,5659,5659,"Food, Inc.","$1,000,000","$4,731,944","$4,417,674","Jun 12, 2009",1h 34m,,7.8,,,Documentary,
5660,5660,5660,An Inconvenient Sequel,"$1,000,000","$5,839,322","$3,496,795","Jul 28, 2017",1h 38m,,6.6,,,Documentary,
5661,5661,5661,Next Stop Wonderland,"$1,000,000","$3,465,703","$3,395,581","Aug 21, 1998",1h 44m,,6.6,,,Comedy,
5662,5662,5662,Obvious Child,"$1,000,000","$3,324,070","$3,122,616","Jun 6, 2014",1h 24m,,6.7,,,Comedy,
5663,5663,5663,Martha Marcy May Marlene,"$1,000,000","$5,438,911","$2,981,038","Oct 21, 2011",1h 42m,,6.8,,,Drama,
5664,5664,5664,Junebug,"$1,000,000","$3,553,253","$2,678,010","Aug 3, 2005",1h 46m,,6.9,,,Comedy,
5665,5665,5665,Frozen River,"$1,000,000","$6,030,129","$2,511,476","Aug 1, 2008",1h 37m,,7.1,,,Crime,
5666,5666,5666,Sidewalks of New York,"$1,000,000","$3,575,308","$2,402,459","Nov 21, 2001",1h 48m,,6.4,,,Comedy,
5667,5667,5667,Two Girls and a Guy,"$1,000,000","$2,315,026","$2,057,193","Apr 24, 1998",1h 24m,,5.5,,,Drama,
5668,5668,5668,The Broken Hearts Club: A Romantic Comedy,"$1,000,000","$2,022,442","$1,744,858","Sep 29, 2000",1h 34m,,6.9,,,Comedy,
5669,5669,5669,Who Killed the Electric Car?,"$1,000,000","$1,849,392","$1,678,874","Jun 28, 2006",1h 32m,,7.6,,,Documentary,
5670,5670,5670,The Secrets of Jonathan Sperry,"$1,000,000","$1,355,079","$1,355,079","Sep 18, 2009",1h 36m,,6.8,,,Drama,
5671,5671,5671,Walking and Talking,"$1,000,000","$1,615,787","$1,287,480","Jul 17, 1996",1h 26m,,6.7,,,Comedy,
5672,5672,5672,Bubba Ho-Tep,"$1,000,000","$1,492,895","$1,239,183","Sep 19, 2003",1h 32m,,6.9,,,Comedy,
5673,5673,5673,No Man's Land,"$1,000,000","$2,684,207","$1,067,481","Dec 7, 2001",1h 46m,,6.1,,,Crime,
5674,5674,5674,Slam,"$1,000,000","$1,087,521","$1,009,819","Oct 9, 1998",TV-PG,,8.7,,,Animation,
5675,5675,5675,Visages villages,"$1,000,000","$4,013,278","$952,432","Jun 30, 2017",1h 34m,,7.8,,,Documentary,
5676,5676,5676,Brigham City,"$1,000,000","$852,206","$852,206","Apr 6, 2001",1h 59m,,6.8,,,Crime,
5677,5677,5677,Patti Cake$,"$1,000,000","$1,471,090","$800,148","Aug 18, 2017",1h 49m,,6.8,,,Drama,
5678,5678,5678,Panic,"$1,000,000","$1,425,707","$779,137","Dec 1, 2000",TV-14,,6.5,,,Adventure,
5679,5679,5679,Palo Alto,"$1,000,000","$1,156,309","$767,732","May 9, 2014",1h 40m,,6.2,,,Drama,
5680,5680,5680,Fiza,"$1,000,000","$1,179,462","$623,791","Sep 8, 2000",2h 50m,,6,,,Crime,
5681,5681,5681,Ajami,"$1,000,000","$2,721,096","$621,859","Feb 3, 2010",2h 4m,,7.3,,,Crime,
5682,5682,5682,Orgazmo,"$1,000,000","$627,287","$582,024","Oct 23, 1998",1h 34m,,6.1,,,Comedy,
5683,5683,5683,The Future,"$1,000,000","$1,239,174","$568,662","Jul 29, 2011",1h 47m,,5.9,,,Drama,
5684,5684,5684,All the Real Girls,"$1,000,000","$703,020","$549,666","Feb 14, 2003",1h 48m,,6.7,,,Drama,
5685,5685,5685,23 Blast,"$1,000,000","$549,185","$549,185","Oct 24, 2014",1h 38m,,6.4,,,Drama,
5686,5686,5686,Dream With The Fishes,"$1,000,000","$542,909","$542,909","Jun 20, 1997",1h 37m,,6.9,,,Comedy,
5687,5687,5687,The Act of Killing,"$1,000,000","$1,227,316","$486,919","Apr 10, 2013",1h 57m,,8.2,,,Documentary,
5688,5688,5688,Blue Car,"$1,000,000","$475,367","$464,126","May 2, 2003",1h 36m,,6.6,,,Drama,
5689,5689,5689,Wristcutters: A Love Story,"$1,000,000","$473,769","$446,165","Oct 19, 2007",1h 28m,,7.2,,,Comedy,
5690,5690,5690,Luminarias,"$1,000,000","$428,535","$428,535","May 5, 2000",1h 40m,,5.2,,,Comedy,
5691,5691,5691,Bo Gia,"$1,000,000","$350,000","$350,000","May 28, 2021",2h 55m,,9.2,,,Crime,
5692,5692,5692,I Origins,"$1,000,000","$852,399","$336,472","Jul 18, 2014",1h 46m,,7.3,,,Drama,
5693,5693,5693,L'inconnu du lac,"$1,000,000","$2,697,234","$323,070","Nov 20, 2013",1h 40m,,6.9,,,Drama,
5694,5694,5694,Antarctica: A Year on Ice,"$1,000,000","$288,757","$288,757","Nov 28, 2014",1h 31m,,7.6,,,Documentary,
5695,5695,5695,The Battle of Shaker Heights,"$1,000,000","$839,145","$280,351","Aug 22, 2003",1h 19m,,6,,,Comedy,
5696,5696,5696,Taxi to the Dark Side,"$1,000,000","$304,472","$274,661","Jan 18, 2008",1h 46m,,7.5,,,Documentary,
5697,5697,5697,The Invitation,"$1,000,000","$354,836","$231,738","Apr 8, 2016",1h 45m,,5.2,,,Horror,
5698,5698,5698,Guiana 1838,"$1,000,000","$227,241","$227,241","Sep 24, 2004",2h,,7,,,Drama,
5699,5699,5699,Love Liza,"$1,000,000","$213,137","$213,137","Dec 30, 2002",1h 30m,,6.9,,,Comedy,
5700,5700,5700,Once in a Lifetime: the Extraordinary Story of …,"$1,000,000","$215,559","$144,601","Jul 7, 2006",1h 37m,,7.3,,,Documentary,
5701,5701,5701,Lisa Picard is Famous,"$1,000,000","$113,433","$113,433","Aug 22, 2001",1h 30m,,5.6,,,Comedy,
5702,5702,5702,Beyond the Brick: A LEGO Brickumentary,"$1,000,000","$101,531","$101,531","Jul 31, 2015",1h 33m,,6.8,,,Documentary,
5703,5703,5703,Hardflip,"$1,000,000","$96,734","$96,734","Jun 1, 2012",1h 52m,,5.4,,,Action,
5704,5704,5704,Creative Control,"$1,000,000","$63,014","$63,014","Mar 11, 2016",1h 37m,,5.4,,,Drama,
5705,5705,5705,Chocolate: Deep Dark Secrets,"$1,000,000","$1,549,000","$49,000","Sep 16, 2005",,,,,,Crime,
5706,5706,5706,The Perfect Host,"$1,000,000","$51,587","$48,764","Jul 1, 2011",1h 33m,,6.7,,,Comedy,
5707,5707,5707,The Land,"$1,000,000","$43,756","$43,756","Jul 29, 2016",1h 9m,,7.4,,,Animation,
5708,5708,5708,The Last Big Thing,"$1,000,000","$22,434","$22,434","Sep 25, 1998",1h 38m,,6.4,,,Comedy,
5709,5709,5709,Safe Men,"$1,000,000","$21,210","$21,210","Aug 7, 1998",1h 28m,,5.8,,,Comedy,
5710,5710,5710,Speedway Junky,"$1,000,000","$17,127","$17,127","Aug 31, 2001",1h 45m,,5.9,,,Crime,
5711,5711,5711,Hits,"$1,000,000","$15,156","$15,156","Feb 13, 2015",,,,,,Comedy,
5712,5712,5712,The Specials,"$1,000,000","$12,996","$12,996","Sep 22, 2000",,,,,,Comedy,
5713,5713,5713,16 to Life,"$1,000,000","$11,574","$11,574","Sep 3, 2010",1h 29m,,6.2,,,Comedy,
5714,5714,5714,Alone with Her,"$1,000,000","$844,377","$10,787","Jan 17, 2007",1h 18m,,6,,,Crime,
5715,5715,5715,Camp X-Ray,"$1,000,000","$101,053","$9,837","Oct 17, 2014",1h 57m,,6.9,,,Drama,
5716,5716,5716,Special,"$1,000,000","$26,822","$7,202","Nov 21, 2008",TV-14,,7,,,Action,
5717,5717,5717,The Sisterhood of Night,"$1,000,000","$6,870","$6,870","Apr 10, 2015",1h 44m,,6.1,,,Drama,
5718,5718,5718,Sparkler,"$1,000,000","$5,494","$5,494","Mar 19, 1999",1h 36m,,5.5,,,Comedy,
5719,5719,5719,The Helix…Loaded,"$1,000,000","$3,700","$3,700","Mar 18, 2005",1h 37m,,2.2,,,Action,
5720,5720,5720,Childless,"$1,000,000","$1,036","$1,036","May 15, 2015",1h 30m,,5.5,,,Drama,
5721,5721,5721,In Her Line of Fire,"$1,000,000",$884,$884,"Apr 21, 2006",1h 28m,,3.6,,,Action,
5722,5722,5722,The Jimmy Show,"$1,000,000",$703,$703,"Dec 13, 2002",TV-14,,7.1,,,Comedy,
5723,5723,5723,El Cuaderno de Sara,"$1,000,000","$6,298,717",$0,"Feb 2, 2018",1h 55m,,5.9,,,Adventure,
5724,5724,5724,Heli,"$1,000,000","$552,614",$0,"Nov 22, 2013",,,,,,,
5725,5725,5725,American Hero,"$1,000,000","$107,590",$0,"Dec 11, 2015",TV-14,,7.3,,,Adventure,
5726,5726,5726,Karachi se Lahore,"$1,000,000","$17,721",$0,"Aug 14, 2015",,,,,,Adventure,
5727,5727,5727,Loving Annabelle,"$1,000,000","$5,382",$0,Unknown,1h 17m,,6.3,,,Drama,
5728,5728,5728,Frat Party,"$1,000,000",$0,$0,"Dec 1, 2009",1h 30m,,2.8,,,Comedy,
5729,5729,5729,Jimmy and Judy,"$1,000,000",$0,$0,"Sep 15, 2006",1h 39m,,5.9,,,Crime,
5730,5730,5730,The Party's Over,"$1,000,000",$0,$0,"Oct 24, 2003",1h 54m,,4.8,,,Comedy,
5731,5731,5731,The Poker House,"$1,000,000",$0,$0,"Jul 17, 2009",1h 33m,,6.3,,,Drama,
5732,5732,5732,Proud,"$1,000,000",$0,$0,"Sep 23, 2005",1h 29m,,5,,,Action,
5733,5733,5733,Steppin: The Movie,"$1,000,000",$0,$0,2008,2h 18m,,3.2,,,Comedy,
5734,5734,5734,Zombies of Mass Destruction,"$1,000,000",$0,$0,"Jan 29, 2010",1h 29m,,5,,,Comedy,
5735,5735,5735,Snow White: A Deadly Summer,"$1,000,000",$0,$0,"Mar 20, 2012",1h 23m,,2.2,,,Horror,
5736,5736,5736,Truth or Die,"$1,000,000",$0,$0,"Oct 9, 2012",1h 36m,,5.6,,,Horror,
5737,5737,5737,Black Rock,"$1,000,000",$0,$0,"May 14, 2013",1h 23m,,4.8,,,Horror,
5738,5738,5738,Hidden Away,"$1,000,000",$0,$0,"Jan 7, 2014",1h 36m,,7,,,Drama,
5739,5739,5739,My Last Day Without You,"$1,000,000",$0,$0,"Oct 4, 2013",1h 30m,,5.7,,,Comedy,
5740,5740,5740,Zombie Hunter,"$1,000,000",$0,$0,"Oct 8, 2013",1h 33m,,3.5,,,Action,
5741,5741,5741,Doc Holliday’s Revenge,"$1,000,000",$0,$0,"Oct 7, 2014",1h 24m,,3.1,,,Western,
5742,5742,5742,A Fine Step,"$1,000,000",$0,$0,"Jun 24, 2014",1h 51m,,5.3,,,Drama,
5743,5743,5743,Fear Clinic,"$1,000,000",$0,$0,"Feb 10, 2015",1h 35m,,4.7,,,Horror,
5744,5744,5744,Virunga,"$1,000,000",$0,$0,"Apr 17, 2014",1h 40m,,8.2,,,Documentary,
5745,5745,5745,The Pet,"$1,000,000",$0,$0,"Mar 10, 2015",1h 34m,,3.6,,,Drama,
5746,5746,5746,Bang Bang Baby,"$1,000,000",$0,$0,Unknown,TV-14,,6.8,,,Adventure,
5747,5747,5747,Hush,"$1,000,000",$0,$0,"Apr 8, 2016",1h 22m,,6.6,,,Horror,
5748,5748,5748,1982,"$1,000,000",$0,$0,"Mar 1, 2016",,,,,,Drama,
5749,5749,5749,The Horror Network,"$1,000,000",$0,$0,"Oct 27, 2015",1h 37m,,4.3,,,Horror,
5750,5750,5750,Chemical Cut,"$1,000,000",$0,$0,"Jul 5, 2016",,,,,,Drama,
5751,5751,5751,Por amor en el caserio,"$1,000,000",$0,$0,"Dec 22, 2015",1h 40m,,7.8,,,Action,
5752,5752,5752,Cam,"$1,000,000",$0,$0,"Nov 16, 2018",,,,,,,
5753,5753,5753,Alien Psychosis,"$1,000,000",$0,$0,"Feb 27, 2018",TV-MA,,2.4,,,Horror,
5754,5754,5754,Spare Parts,"$1,000,000",$0,$0,"Jun 1, 2021",1h 54m,,7.2,,,Biography,
5755,5755,5755,And Then Came Love,"$989,000","$8,158","$8,158","Jun 1, 2007",1h 30m,,4.7,,,Comedy,
5756,5756,5756,Hard Candy,"$950,000","$8,267,066","$1,024,640","Apr 14, 2006",1h 44m,,7,,,Drama,
5757,5757,5757,Charly,"$950,000","$814,666","$814,666","Sep 27, 2002",1h 43m,,6.9,,,Drama,
5758,5758,5758,Antônia - O Filme,"$950,000","$289,789","$3,550","Sep 21, 2007",1h 30m,,6.3,,,Drama,
5759,5759,5759,Banshee Chapter,"$950,000","$78,122",$0,"Jan 10, 2014",1h 27m,,5.4,,,Horror,
5760,5760,5760,Trance,"$950,000",$0,$0,2012,1h 41m,,6.9,,,Crime,
5761,5761,5761,Jesse,"$950,000",$0,$0,"Aug 12, 2014",,,,,,,
5762,5762,5762,Ask Me Anything,"$950,000",$0,$0,"Mar 3, 2015",1h 40m,,6,,,Drama,
5763,5763,5763,L!fe Happens,"$930,000","$30,905","$30,905","Apr 13, 2012",1h 40m,,5.6,,,Comedy,
5764,5764,5764,Lowriders,"$916,000","$6,188,421","$6,179,955","Apr 28, 2017",1h 38m,,5.7,,,Adventure,
5765,5765,5765,Food Chains,"$913,000",$176,$0,"Nov 21, 2014",1h 23m,,7.1,,,Documentary,
5766,5766,5766,On the Waterfront,"$910,000","$9,600,000","$9,600,000","Jul 28, 1954",1h 48m,,8.1,,,Crime,
5767,5767,5767,Fruitvale Station,"$900,000","$17,549,645","$16,098,998","Jul 12, 2013",1h 25m,,7.5,,,Biography,
5768,5768,5768,Meet the Blacks,"$900,000","$9,097,072","$9,097,072","Apr 1, 2016",1h 34m,,4.8,,,Comedy,
5769,5769,5769,"4 luni, 3 saptamani si 2 zile","$900,000","$11,993,156","$1,196,321","Jan 25, 2008",1h 53m,,7.9,,,Drama,
5770,5770,5770,The Miseducation of Cameron Post,"$900,000","$2,019,874","$905,111","Jul 20, 2018",1h 31m,,6.6,,,Comedy,
5771,5771,5771,Circumstance,"$900,000","$958,978","$454,121","Aug 26, 2011",1h 47m,,5.9,,,Drama,
5772,5772,5772,The Quiet,"$900,000","$381,420","$381,420","Aug 25, 2006",2h 28m,,7.8,,,Action,
5773,5773,5773,The House of the Devil,"$900,000","$102,812","$101,215","Oct 30, 2009",3h 12m,,8.1,,,Action,
5774,5774,5774,The Giant Mechanical Man,"$900,000","$7,396","$7,396","Apr 27, 2012",1h 34m,,6.7,,,Comedy,
5775,5775,5775,The Brass Teapot,"$900,000","$413,733","$6,997","Apr 4, 2013",1h 41m,,6.3,,,Comedy,
5776,5776,5776,40 Weeks,"$900,000",$0,$0,"Dec 2, 2014",1h 51m,,7.9,,,Documentary,
5777,5777,5777,Le bonheur d'Elza,"$900,000",$0,$0,"May 5, 2015",1h 18m,,6.7,,,Drama,
5778,5778,5778,Searching,"$880,000","$75,636,047","$26,015,149","Aug 23, 2018",1h 42m,,7.6,,,Drama,
5779,5779,5779,Bambi,"$858,000","$268,000,000","$102,797,000","Aug 13, 1942",1h 9m,,7.3,,,Animation,
5780,5780,5780,"For a Good Time, Call","$850,000","$1,386,088","$1,251,749","Aug 31, 2012",1h 25m,,6,,,Comedy,
5781,5781,5781,Latter Days,"$850,000","$865,708","$833,118","Jan 30, 2004",1h 47m,,7,,,Comedy,
5782,5782,5782,The Hammer,"$850,000","$442,638","$442,638","Mar 21, 2008",,,,,,Biography,
5783,5783,5783,Windsor Drive,"$850,000","$3,256","$3,256","Aug 28, 2015",1h 30m,,3,,,Mystery,
5784,5784,5784,Snitch,"$850,000",$0,$0,Unknown,1h 52m,,6.4,,,Action,
5785,5785,5785,Harrison Montgomery,"$850,000",$0,$0,Unknown,1h 35m,,7.5,,,Drama,
5786,5786,5786,The Abandoned,"$850,000",$0,$0,"Jan 8, 2016",1h 39m,,5.5,,,Horror,
5787,5787,5787,Celeste and Jesse Forever,"$840,000","$3,787,689","$3,103,407","Aug 3, 2012",1h 32m,,6.6,,,Comedy,
5788,5788,5788,Time Changer,"$825,000","$1,500,711","$1,500,711","Oct 25, 2002",1h 35m,,5.1,,,Drama,
5789,5789,5789,London to Brighton,"$825,000","$610,776",$0,"Aug 11, 2009",1h 25m,,6.9,,,Crime,
5790,5790,5790,Crying With Laughter,"$820,000","$16,909",$0,Unknown,1h 33m,,6.9,,,Thriller,
5791,5791,5791,Billy Jack,"$800,000","$98,000,000","$98,000,000","Jan 1, 1971",1h 54m,,6.2,,,Action,
5792,5792,5792,Jodaeiye Nader az Simin,"$800,000","$24,426,169","$7,098,492","Dec 30, 2011",2h 3m,,8.3,,,Drama,
5793,5793,5793,Welcome to the Dollhouse,"$800,000","$5,034,794","$4,198,137","May 10, 1996",1h 28m,,7.4,,,Comedy,
5794,5794,5794,Raising Victor Vargas,"$800,000","$2,900,578","$2,073,984","Mar 28, 2003",1h 28m,,7.2,,,Drama,
5795,5795,5795,Ruby in Paradise,"$800,000","$1,001,437","$1,001,437","Oct, 1993",1h 54m,,6.9,,,Drama,
5796,5796,5796,Pandora's Box,"$800,000","$881,950","$881,950","Aug 9, 2002",1h 49m,,7.8,,,Crime,
5797,5797,5797,Cama adentro,"$800,000","$200,433","$200,433","Jul 18, 2007",1h 23m,,7,,,Drama,
5798,5798,5798,Deterrence,"$800,000","$371,647","$144,583","Mar 10, 2000",1h 44m,,6.4,,,Drama,
5799,5799,5799,The Mudge Boy,"$800,000","$62,544","$62,544","May 7, 2004",1h 34m,,7.1,,,Crime,
5800,5800,5800,The Young Unknowns,"$800,000","$58,163","$58,163","Apr 11, 2003",1h 27m,,4.1,,,Drama,
5801,5801,5801,Død snø,"$800,000","$2,194,020","$46,742","Jun 19, 2009",1h 31m,,6.3,,,Comedy,
5802,5802,5802,Not Cool,"$800,000","$35,688","$35,688","Sep 19, 2014",1h 33m,,3.6,,,Comedy,
5803,5803,5803,Kill List,"$800,000","$462,206","$29,063","Sep 2, 2011",1h 35m,,6.4,,,Action,
5804,5804,5804,Vessel,"$800,000",$0,$0,"Jan 9, 2015",,,,,,Short,
5805,5805,5805,Saints and Soldiers,"$780,000","$1,310,470","$1,310,470","Aug 6, 2004",1h 30m,,6.7,,,Action,
5806,5806,5806,American Graffiti,"$777,000","$140,000,000","$115,000,000","Aug 2, 1973",1h 50m,,7.4,,,Comedy,
5807,5807,5807,Iraq for Sale: The War Profiteers,"$775,000",$0,$0,"Sep 8, 2006",1h 15m,,7.6,,,Documentary,
5808,5808,5808,Kevin Hart: Laugh at My Pain,"$750,000","$7,712,436","$7,706,436","Sep 9, 2011",1h 29m,,7.3,,,Documentary,
5809,5809,5809,Aqua Teen Hunger Force Colon Movie Film for The…,"$750,000","$5,520,368","$5,520,368","Apr 13, 2007",1h 26m,,6.7,,,Animation,
5810,5810,5810,Safety Not Guaranteed,"$750,000","$4,422,318","$4,010,957","Jun 8, 2012",1h 26m,,6.9,,,Adventure,
5811,5811,5811,Bikur Ha-Tizmoret,"$750,000","$15,161,647","$3,053,823","Feb 8, 2008",1h 27m,,7.5,,,Comedy,
5812,5812,5812,Best of Enemies,"$750,000","$940,936","$892,802","Jul 24, 2015",2h 13m,,7.3,,,Biography,
