,Title,Country,Subgenre,Genre
2803,The Adventures of Rocky and Bullwinkle,United States,"Live-action/animated film, adventure comedy[2]",Adventure
2804,Amazon,"France
Spain",Adventure comedy[3],Adventure
2805,The Beach,United States,Adventure drama[4],Adventure
2806,Cast Away,United States,Adventure drama[5],Adventure
2807,Chicken Run,"United States
United Kingdom","Animated film, Adventure comedy[6]",Adventure
2808,"Crouching Tiger, Hidden Dragon","China
Hong Kong
Taiwan
United States",Romantic adventure[7],Adventure
2809,Dinosaur,United States,"Animated film, family-oriented adventure[8]",Adventure
2810,Don Quixote,United States,[9],Adventure
2811,Dungeons & Dragons,"United States
Czech Republic",[10],Adventure
2812,Gladiator,"United States
United Kingdom",[11],Adventure
2813,I Dreamed of Africa,United States,[12],Adventure
2814,The King's Guard,United States,[13],Adventure
2815,Mission to Mars,United States,Space adventure[14],Adventure
2816,"O Brother, Where Art Thou?",United States,[15],Adventure
2817,Orpheus and Eurydice,Greece,[16],Adventure
2818,The Perfect Storm,United States,"Sea adventure, adventure drama[17]",Adventure
2819,Prince of Central Park,United States,[18],Adventure
2820,Le Prince du Pacifique [fr],France,Adventure comedy[19],Adventure
2821,Red Planet,United States,Space adventure[20],Adventure
2822,The Road to El Dorado,United States,"Animated film, family-oriented adventure[21]",Adventure
2823,Sinbad: Beyond the Veil of Mists,United States,Fantasy adventure[22],Adventure
2824,Space Cowboys,United States,Space adventure[23],Adventure
2825,Supernova,United States,Space adventure[24],Adventure
2826,Thomas and the Magic Railroad,"United Kingdom
United States",Family-oriented adventure[25],Adventure
2827,Titan A.E.,United States,"Animated film, space adventure[26]",Adventure
2828,Tweety's High-Flying Adventure,United States,"Animated film, family-oriented adventure[27]",Adventure
2829,U-571,United States,"War adventure, sea adventure[28]",Adventure
2830,Vertical Limit,United States,Mountaineering adventure[29],Adventure
2831,Voyage of the Unicorn,United States,[30],Adventure
2832,X-Men,United States,[31],Adventure
2851,Amazons and Gladiators,Australia,[32],Adventure
2852,Atlantis: The Lost Empire,United States,"Animated film, fantasy adventure[33]",Adventure
2853,Attila,United States,[34],Adventure
2854,Back to the Secret Garden,United Kingdom,Family-oriented adventure[35],Adventure
2855,Black Knight,United States,Adventure comedy[36],Adventure
2856,Brotherhood of the Wolf,France,[37],Adventure
2857,The Bunker,United Kingdom,War adventure[38],Adventure
2858,Cats & Dogs,"United States
Australia",[39],Adventure
2859,Daresalam,Chad,,Adventure
2860,The Diamond of Jeru,"United States
Australia",[40],Adventure
2861,Final Fantasy: The Spirits Within,United States,"Animated film, space adventure[41]",Adventure
2862,Harry Potter and the Philosopher's Stone,"United Kingdom
United States",Fantasy adventure[42],Adventure
2863,High Adventure,"United Kingdom
Canada",[43][44],Adventure
2864,In Desert and Wilderness,Poland,[45],Adventure
2865,Jimmy Neutron: Boy Genius,United States,"Animated film, Space adventure[46]",Adventure
2866,Jurassic Park III,United States,[47],Adventure
2867,A Knight's Tale,United States,[48],Adventure
2868,The Knights of the Quest,"Italy
France",[49],Adventure
2869,Lady and the Tramp II: Scamp's Adventure,United States,"Animated film, Family oriented adventure[50]",Adventure
2870,Lagaan: Once Upon a Time in India,India,[51],Adventure
2871,Lara Croft: Tomb Raider,United States,Fantasy adventure[52],Adventure
2872,The Legend of Suriyothai,Thailand,[53],Adventure
2873,The Legend of Zu,"Hong Kong
China",Fantasy adventure[54],Adventure
2874,Lenya – Die größte Kriegerin aller Zeiten [de],Germany,Fantasy adventure,Adventure
2875,The Lord of the Rings: The Fellowship of the Ring,"United States
New Zealand",Fantasy adventure[55],Adventure
2876,The Mummy Returns,United States,Adventure comedy[56],Adventure
2877,The Musketeer,United States,[57],Adventure
2878,The Old Man Who Read Love Stories,"Australia
Netherlands
Spain
France",Adventure drama[58],Adventure
2879,The Other Side of Heaven,United States,Adventure drama[59],Adventure
2880,Princess of Thieves,"United States
United Kingdom",[60],Adventure
2881,Sea Wolf: The Pirate's Curse,"United States
Italy",Sea adventure[61],Adventure
2882,She,"Canada
United Kingdom
Italy",[62][63],Adventure
2883,Shrek,United States,Animated film[64],Adventure
2884,Spirited Away,Japan,"Animated film, fantasy adventure[65]",Adventure
2885,Spy Kids,United States,Family-oriented adventure[66],Adventure
2901,The Adventures of Pluto Nash,United States,Space adventure[67],Adventure
2902,Asterix & Obelix: Mission Cleopatra,"France
Germany
Italy",[68],Adventure
2903,Balto II: Wolf Quest,United States,"Animated film, Family-oriented adventure[69]",Adventure
2904,Below,United States,War adventure[70],Adventure
2905,Blanche [fr],France,[71],Adventure
2906,Le Boulet,France,Adventure comedy[72],Adventure
2907,"Corto Maltese, la cour secrète des arcanes [fr]",France,Animated film[73],Adventure
2908,The Count of Monte Cristo,United States,[74],Adventure
2909,The Crocodile Hunter: Collision Course,Australia,Adventure comedy[75],Adventure
2910,Crusade of Vengeance,"United States
Ireland
Lithuania",[76],Adventure
2911,Die Another Day,"United Kingdom
United States",[77],Adventure
2912,The Four Feathers,"United States
United Kingdom",[78],Adventure
2913,Harry Potter and the Chamber of Secrets,"United States
United Kingdom",Fantasy adventure[79],Adventure
2914,Hero,China,[80],Adventure
2915,Ice Age,United States,"Animated film, family-oriented adventure[81]",Adventure
2916,K-19: The Widowmaker,United States,Sea adventure[82],Adventure
2917,The Lord of the Rings: The Two Towers,"United States
New Zealand",Fantasy adventure[83],Adventure
2918,Les Oreilles sur le dos [fr],France,[84],Adventure
2919,Rabbit-Proof Fence,Australia,Adventure drama[85],Adventure
2920,The Race,France,Adventure comedy[86],Adventure
2921,Reign of Fire,United States,Fantasy adventure[87],Adventure
2922,Scooby-Doo,United States,"Family-oriented adventure, Fantasy adventure[88]",Adventure
2923,The Scorpion King,United States,Fantasy adventure[89],Adventure
2924,Snow Dogs,United States,Family-oriented adventure[90],Adventure
2925,Spy Kids 2: The Island of Lost Dreams,United States,Family-oriented adventure[91],Adventure
2926,Star Trek: Nemesis,United States,[92],Adventure
2927,Star Wars: Episode II – Attack of the Clones,United States,Space adventure[93],Adventure
2928,Stranded,United States,Family-oriented adventure[94],Adventure
2929,The Time Machine,United States,Science fiction adventure[95],Adventure
2930,Treasure Planet,United States,"Animated film, family-oriented adventure, space adventure[96]",Adventure
2931,xXx,United States,[97],Adventure
2951,2 Fast 2 Furious,United States,[98],Adventure
2952,Agent Cody Banks,United States,Family-oriented adventure[99],Adventure
2953,And Starring Pancho Villa as Himself,United States,[100],Adventure
2954,The Cat in the Hat,United States,[101],Adventure
2955,El Cid: The Legend,Spain,Animated film[102],Adventure
2956,Cold Mountain,United States,[103],Adventure
2957,Coronado,"Germany
United States",[104],Adventure
2958,Elf,United States,[105],Adventure
2959,Fanfan la Tulipe,France,[106],Adventure
2960,Fat Pizza,Australia,[107],Adventure
2961,Finding Nemo,United States,"Animated film, family-oriented adventure, adventure comedy[108]",Adventure
2962,Japanese Story,Australia,[109],Adventure
2963,Johnny English,United Kingdom,[110],Adventure
2964,The Jungle Book 2,United States,"Animated film, family-oriented adventure[111]",Adventure
2965,Kangaroo Jack,United States,Adventure comedy[112],Adventure
2966,Lara Croft: Tomb Raider – The Cradle of Life,United States,Fantasy adventure[113],Adventure
2967,The Last Samurai,"New Zealand
United States",[114],Adventure
2968,The League of Extraordinary Gentlemen,"United Kingdom
Germany
Czech Republic
United States",[115],Adventure
2969,Looney Tunes: Back in Action,United States,"Live action/animated film, adventure comedy[116]",Adventure
2970,The Lord of the Rings: The Return of the King,"United States
New Zealand",Fantasy adventure[117],Adventure
2971,Lost Treasure,United States,[118],Adventure
2972,Master and Commander: The Far Side of the World,United States,"Sea adventure, adventure drama[119]",Adventure
2973,The Medallion,"Hong Kong
United States",Fantasy adventure[120],Adventure
2974,El misterio del Trinidad [es],"Mexico
Spain",[121],Adventure
2975,National Lampoon's Christmas Vacation 2,United States,Adventure comedy[122],Adventure
2976,Once Upon a Time in Mexico,United States,[123],Adventure
2977,Ong-Bak: Muay Thai Warrior,Thailand,[124],Adventure
2978,Peter Pan,"United States
United Kingdom
Australia",Fantasy adventure[125],Adventure
2979,Pirates of the Caribbean: The Curse of the Black Pearl,United States,Pirate film[126],Adventure
2980,Rencontre avec le dragon,France,[127],Adventure
2981,The Rundown,United States,Adventure comedy[128],Adventure
2982,Shanghai Knights,"United States
Hong Kong",[129],Adventure
2983,Le silence de la forêt,"Cameroon
Central African Republic
Gabon
France",,Adventure
2984,Sinbad: Legend of the Seven Seas,United States,"Animated film, fantasy adventure, sea adventure[130]",Adventure
2985,Sky Captain and the World of Tomorrow,United States,[131],Adventure
2986,The Snow Walker,Canada,[132],Adventure
2987,Spy Kids 3-D: Game Over,United States,Family-oriented adventure film[133],Adventure
2988,Sword in the Moon,South Korea,[134],Adventure
2989,Timeline,United States,[135],Adventure
2990,Tokyo Godfathers,Japan,Animated film[136],Adventure
2991,Travellers and Magicians,Bhutan,[137],Adventure
2992,Zurdo,Mexico,Family-oriented adventure[138],Adventure
3001,Alexander,"Germany
Italy
France
Netherlands
United Kingdom
United States",[139],Adventure
3002,Anacondas: The Hunt for the Blood Orchid,United States,[140],Adventure
3003,Around the World in 80 Days,"United States
Germany
United Kingdom
Ireland",[141],Adventure
3004,Arsène Lupin,"Spain
Italy
France
United Kingdom",Romantic adventure[142],Adventure
3005,Balto III: Wings of Change,United States,"Animated film, family-oriented adventure[143]",Adventure
3006,The Bourne Supremacy,United States,[144],Adventure
3007,Catch That Kid,United States,Family-oriented adventure[145],Adventure
3008,The Chronicles of Riddick,United States,Space adventure[146],Adventure
3009,Dark Kingdom: The Dragon King,Germany,Fantasy adventure[147],Adventure
3010,EuroTrip,"United States
Czech Republic",Adventure comedy[148],Adventure
3011,La Femme Musketeer,United States,[149],Adventure
3012,Flight of the Phoenix,United States,Adventure drama[150],Adventure
3013,George and the Dragon,"United States
United Kingdom",Fantasy adventure[151],Adventure
3014,Harry Potter and the Prisoner of Azkaban,United States,Fantasy adventure[152],Adventure
3015,Hidalgo,United States,[153],Adventure
3016,Howl's Moving Castle,Japan,"Animated film, fantasy adventure[154]",Adventure
3017,The Incredibles,United States,"Animated film, family-oriented adventure[155]",Adventure
3018,King Arthur,United States,[156],Adventure
3019,The Librarian: Quest for the Spear,United States,[157],Adventure
3020,The Life Aquatic with Steve Zissou,United States,Sea adventure[158],Adventure
3021,Milady [fr],France,[159],Adventure
3022,National Treasure,United States,[160],Adventure
3023,The Polar Express,United States,[161],Adventure
3024,Shark Tale,United States,"Animated film, sea adventure[162]",Adventure
3025,Sky Captain and the World of Tomorrow,United States,[163],Adventure
3026,The SpongeBob SquarePants Movie,United States,[164],Adventure
3027,Team America: World Police,United States,"Marionette film, adventure comedy[165]",Adventure
3028,Thunderbirds,United States,Family-oriented adventure[166],Adventure
3029,Troy,"United States
United Kingdom
Malta",[167],Adventure
3030,Wind and Cloud: The Storm Riders,Hong Kong,Fantasy adventure[168],Adventure
3031,Without a Paddle,United States,Adventure comedy[169],Adventure
3051,The Adventures of Sharkboy and Lavagirl in 3-D,United States,Family-oriented adventure[170],Adventure
3052,Beauty and the Beast,"United Kingdom
South Africa",Fantasy adventure[171],Adventure
3053,Beowulf & Grendel,"Iceland
United Kingdom
Canada",[172],Adventure
3054,The Brothers Grimm,"United States
United Kingdom",Fantasy adventure[173],Adventure
3055,Casanova,United States,[174],Adventure
3056,Charlie and the Chocolate Factory,"United States
United Kingdom",[175],Adventure
3057,Chicken Little,United States,"Animated film, Family-oriented adventure[176]",Adventure
3058,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",United States,Fantasy adventure[177],Adventure
3059,The Descent,United Kingdom,Adventure drama[178],Adventure
3060,Doom,United States,[179],Adventure
3061,The Dukes of Hazzard,United States,[180],Adventure
3062,Duma,United States,Family-oriented adventure[181],Adventure
3063,End of the Spear,United States,Adventure drama[182],Adventure
3064,Harry Potter and the Goblet of Fire,United States,Fantasy adventure[183],Adventure
3065,The Hitchhikers Guide to the Galaxy,United States,[184],Adventure
3066,The Island,United States,[185],Adventure
3067,Into the Blue,United States,Sea adventure[186],Adventure
3068,The Keeper: The Legend of Omar Khayyam,United States,Adventure drama[187],Adventure
3069,King Kong,United States,[188],Adventure
3070,The King Maker,"Thailand
United States",[189],Adventure
3071,King of the Lost World,United States,[190],Adventure
3072,Kingdom of Heaven,"United Kingdom
United States
Germany",[191],Adventure
3073,Kirikou and the Wild Beasts,France,Family-oriented adventure[192],Adventure
3074,Lassie,"United Kingdom
Ireland
United States
France",Family-oriented adventure[193],Adventure
3075,The Legend of Zorro,United States,[194],Adventure
3076,Lenny the Wonder Dog,United States,Family-oriented adventure[195],Adventure
3077,Love Wrecked,United States,[196],Adventure
3078,MirrorMask,"United Kingdom
United States",Fantasy adventure[197],Adventure
3079,The Promise,China,Fantasy adventure[198],Adventure
3080,River Queen,"New Zealand
United Kingdom",[199],Adventure
3081,Robots,United States,"Animated film, family-oriented adventure[200]",Adventure
3082,Sahara,United States,Romantic adventure[201],Adventure
3083,Serenity,United States,Space adventure[202],Adventure
3084,A Sound of Thunder,"United States
United Kingdom
Germany
Czech Republic",[203],Adventure
3085,Star Wars: Episode III – Revenge of the Sith,United States,Space adventure[204],Adventure
3086,Valiant,United Kingdom,"Animated film, family-oriented adventure[205]",Adventure
3087,Zathura: A Space Adventure,United States,Space adventure[206],Adventure
3101,300,United States,[207],Adventure
3102,Alatriste,Spain,[208],Adventure
3103,Apocalypto,United States,Adventure drama[209],Adventure
3104,Asterix and the Vikings,"Denmark
France","Animated film, adventure comedy, family-oriented adventure[210]",Adventure
3105,Azur & Asmar: The Princes' Quest,"Belgium
Spain
Italy
France","Animated film, family-oriented adventure[211]",Adventure
3106,Blackbeard,United States,Sea adventure[212],Adventure
3107,Blood Diamond,United States,Adventure drama[213],Adventure
3108,Casino Royale,"United Kingdom
United States
Czech Republic
Germany
Italy",[214],Adventure
3109,The Curse of King Tut's Tomb,United States,[215],Adventure
3110,The Da Vinci Code,United States,[216],Adventure
3111,Eight Below,United States,Adventure drama[217],Adventure
3112,Eragon,United States,Fantasy adventure[218],Adventure
3113,Flicka,"United States
United Kingdom",[219],Adventure
3114,Flushed Away,"United Kingdom
United States",Family-oriented adventure[220],Adventure
3115,Flyboys,United States,[221],Adventure
3116,The Guardian,United States,Adventure drama[222],Adventure
3117,Happy Feet,"United States
Canada
Australia","Animated film, adventure comedy[223]",Adventure
3118,Ice Age: The Meltdown,United States,"Animated film, family-oriented adventure[224]",Adventure
3119,Jade Warrior,"Finland
Netherlands
Estonia
China",[225],Adventure
3120,Kokoda,Australia,,Adventure
3121,Lettres de la mer rouge,France,[226],Adventure
3122,The Librarian: Return to King Solomon's Mines,United States,[227],Adventure
3123,Little Miss Sunshine,United States,[228],Adventure
3124,The Lost Treasure of the Knights Templar,Denmark,[229],Adventure
3125,Night at the Museum,United States,"Adventure comedy, fantasy adventure[230]",Adventure
3126,Paprika,Japan,"Animated film, science fiction adventure[231]",Adventure
3127,The Pink Panther,United States,[232],Adventure
3128,Pirates of the Caribbean: Dead Man's Chest,United States,"Adventure comedy, fantasy adventure[233]",Adventure
3129,La piste,France,Adventure drama[234],Adventure
3130,Poseidon,United States,Sea adventure[235],Adventure
3131,Rescue Dawn,United States,[236],Adventure
3132,Sinking of Japan,Japan,[237],Adventure
3133,Superman Returns,United States,[238],Adventure
3134,The Thief Lord,"Germany
Luxembourg
United Kingdom",[239],Adventure
3135,Wolfhound,Russia,Fantasy adventure[240],Adventure
3136,X-Men: The Last Stand,United States,Science-fiction Adventure[241],Adventure
3151,Arn – The Knight Templar,"Sweden
Norway
Finland
Denmark",[242],Adventure
3152,Aztec Rex,United States,[243],Adventure
3153,Battle for Terra,United States,"Animated film, space adventure[244]",Adventure
3154,Beowulf,United States,"Animated film, fantasy adventure[245]",Adventure
3155,Black Water,Australia,[246],Adventure
3156,Bridge to Terabithia,United States,Fantasy adventure[247],Adventure
3157,The Bucket List,United States,[248],Adventure
3158,La carta esférica [es],Spain,[249],Adventure
3159,The Darjeeling Limited,United States,[250],Adventure
3160,Diamond Dogs,"Canada
China",[251],Adventure
3161,The Golden Compass,United States,Fantasy adventure[252],Adventure
3162,Harry Potter and the Order of the Phoenix,United States,Fantasy adventure[253],Adventure
3163,In the Arms of My Enemy,"Belgium
France",[254],Adventure
3164,In the Name of the King: A Dungeon Siege Tale,"Canada
United States",[255],Adventure
3165,Into the Wild,United States,Adventure drama[256],Adventure
3166,Jacquou le Croquant,France,[257],Adventure
3167,Kapitein Rob en het Geheim van Professor Lupardi,Netherlands,[258],Adventure
3168,The Last Legion,"Italy
United Kingdom
France",[259],Adventure
3169,Meet the Robinsons,United States,"Animated film, science fiction adventure[260]",Adventure
3170,Mr. Bean's Holiday,"United Kingdom
France
Germany
United States",[261],Adventure
3171,National Treasure: Book of Secrets,United States,[262],Adventure
3172,Pathfinder,United States,Adventure drama[263],Adventure
3173,Pirates of the Caribbean: At World's End,United States,[264],Adventure
3174,Rogue,Australia,[265],Adventure
3175,De Scheepsjongens van Bontekoe,Netherlands,[266],Adventure
3176,The Seeker,United States,Fantasy adventure[267],Adventure
3177,The Simpsons Movie,United States,Animated film[268],Adventure
3178,Stardust,United States,Fantasy adventure[269],Adventure
3179,Sunshine,"United States
United Kingdom",Space adventure[270],Adventure
3180,Wild Hogs,United States,[271],Adventure
3201,"10,000 BC",United States,[272],Adventure
3202,Allan Quatermain and the Temple of Skulls,United States,[273],Adventure
3203,Arn – The Kingdom at Road's End,"Sweden
Norway
Finland
Denmark",[274],Adventure
3204,Asterix at the Olympic Games,"Belgium
Spain
Italy
Germany
France",Family-oriented adventure[275],Adventure
3205,Australia,United States,[276],Adventure
3206,Beverly Hills Chihuahua,United States,Adventure comedy[277],Adventure
3207,Bolt,United States,"Animated film, adventure comedy[278]",Adventure
3208,De Brief voor de Koning,Netherlands,Fantasy adventure[279],Adventure
3209,The Children of Huang Shi,"United States
China
Australia
Germany",Adventure drama[280],Adventure
3210,The Chronicles of Narnia: Prince Caspian,"United States
New Zealand",Fantasy adventure[281],Adventure
3211,City of Ember,United States,Fantasy adventure[282],Adventure
3212,Dachimawa Lee,South Korea,[283],Adventure
3213,Female Agents,France,War adventure[284],Adventure
3214,The Flyboys,United States,[285],Adventure
3215,Fool's Gold,United States,"Adventure comedy, romantic adventure[286]",Adventure
3216,The Forbidden Kingdom,United States,Fantasy adventure[287],Adventure
3217,"The Good, the Bad, the Weird",South Korea,Action-adventure[288],Adventure
3218,Indiana Jones and the Kingdom of the Crystal Skull,United States,Adventure comedy[289],Adventure
3219,Inkheart,"United States
United Kingdom
Germany",[290],Adventure
3220,Die Jagd nach dem Schatz der Nibelungen [de],Germany,[291],Adventure
3221,La Jeune Fille et les Loups [fr],France,[292],Adventure
3222,Journey to the Center of the Earth,United States,Fantasy adventure[293],Adventure
3223,Jumper,United States,Science fiction adventure[294],Adventure
3224,The Librarian: Curse of the Judas Chalice,United States,[295],Adventure
3225,The Lost Treasure of the Grand Canyon,United States,[296],Adventure
3226,Merlin and the War of the Dragons,United States,Fantasy adventure[297],Adventure
3227,The Mummy: Tomb of the Dragon Emperor,United States,"Fantasy adventure, adventure comedy[298]",Adventure
3228,Nim's Island,"United States
Australia",Family-oriented adventure[299],Adventure
3229,North Face,"Germany
Austria",Adventure drama[300],Adventure
3230,Outlander,United States,Science fiction adventure[301],Adventure
3231,Quantum of Solace,"United Kingdom
United States",[302],Adventure
3232,Rambo,United States,War adventure[303],Adventure
3233,The Red Baron,Germany,War adventure[304],Adventure
3234,Red Cliff,China,[305],Adventure
3235,Roadside Romeo,"India
United States","Animated film, family-oriented adventure[306]",Adventure
3236,The Scorpion King 2: Rise of a Warrior,United States,Fantasy adventure[307],Adventure
3237,Star Wars: The Clone Wars,United States,"Animated film, space adventure[308]",Adventure
3238,Strange Wilderness,United States,Adventure comedy[309],Adventure
3239,The Tale of Despereaux,"United States
United Kingdom",Animated film[310],Adventure
3240,A Viking Saga,Denmark,[311],Adventure
3241,WALL-E,United States,Science fiction adventure[312],Adventure
3251,9,United States,"Animated film, science fiction adventure, fantasy adventure[313]",Adventure
3252,12 Paces Without a Head,Germany,[314],Adventure
3253,2012,"United States
Canada",[315],Adventure
3254,Agora,Spain,[316],Adventure
3255,Avatar,United States,[317],Adventure
3256,Barbarossa,Italy,[318],Adventure
3257,Dragonball Evolution,"Australia
United Kingdom
Hong Kong
United States",Fantasy adventure[319],Adventure
3258,Envoyés très spéciaux [fr],France,Adventure comedy[320],Adventure
3259,Fräulein Stinnes fährt um die Welt [de],Germany,[321],Adventure
3260,Haeundae,South Korea,[322],Adventure
3261,Harry Potter and the Half-Blood Prince,"United Kingdom
United States",Fantasy adventure[323],Adventure
3262,Ice Age: Dawn of the Dinosaurs,United States,"animated film, family oriented[324]",Adventure
3263,The Imaginarium of Doctor Parnassus,"Canada
United Kingdom",Fantasy adventure[325],Adventure
3264,Inglourious Basterds,"Germany
United States",War adventure[326],Adventure
3265,Into the Blue 2: The Reef,United States,[327],Adventure
3266,Janosik: A True Story,"Czech Republic
Slovakia
Poland
Hungary",,Adventure
3267,Land of the Lost,United States,Science fiction adventure[328],Adventure
3268,The Last Flight,France,[329],Adventure
3269,Night at the Museum: Battle of the Smithsonian,United States,"Adventure comedy, fantasy adventure[330]",Adventure
3270,OSS 117: Lost in Rio,France,Adventure comedy[331],Adventure
3271,Race to Witch Mountain,United States,"Family-oriented adventure, science fiction adventure[332]",Adventure
3272,Safari [fr],France,Adventure comedy[333],Adventure
3273,Sherlock Holmes,"United Kingdom
United States",[334],Adventure
3274,Sin Nombre,"Mexico
United States",Adventure drama[335],Adventure
3275,Solomon Kane,"United Kingdom
France
Czech Republic",[336],Adventure
3276,Star Trek,United States,Space adventure[337],Adventure
3277,Transformers: Revenge of the Fallen,United States,[338],Adventure
3278,Up,United States,"Animated film, family-oriented adventure[339]",Adventure
3279,Valhalla Rising,"United States
United Kingdom
Denmark",Adventure drama[340],Adventure
3280,Van Diemen's Land,Australia,[341],Adventure
3281,Vicky the Viking,Germany,[342],Adventure
3301,,,,Adventure
3303,"Before 1920
1920s
1930s
1940s
1950s
1960s
1970s
1980s
1990s
2000s
2010s",,,Adventure
3304,vte,,,Adventure
3351,13 Assassins,Japan,,Adventure
3352,600 kilos d'or pur [fr],France,,Adventure
3353,The 7 Adventures of Sinbad,United States,,Adventure
3354,The Adventures of Fiyah Dog,U.S. Virgin Islands,,Adventure
3355,Agadez: the Music and the Rebellion,Niger,Documentary,Adventure
3356,Alice In Wonderland,United States,,Adventure
3357,Bruc [ca],Spain,,Adventure
3358,Centurion,"United Kingdom
United States",,Adventure
3359,The Chronicles of Narnia: The Voyage of the Dawn Treader,United States,Fantasy adventure,Adventure
3360,Clash of the Titans,United States,Fantasy adventure,Adventure
3361,The Expendables,United States,War adventure,Adventure
3362,The Extraordinary Adventures of Adèle Blanc-Sec,France,,Adventure
3363,Gulliver's Travels,United States,Fantasy adventure,Adventure
3364,Harry Potter and the Deathly Hallows – Part 1,"United Kingdom
United States",Fantasy adventure,Adventure
3365,Inception,United States,,Adventure
3366,Die Jagd nach der Heiligen Lanze [de],Germany,,Adventure
3367,The Karate Kid,"United States
China",,Adventure
3368,The Last Airbender,United States,Fantasy adventure,Adventure
3369,Legend of the Guardians: The Owls of Ga'Hoole,"United States
Australia",Fantasy adventure,Adventure
3370,The Lost Future,"South Africa
Germany",Science fiction adventure,Adventure
3371,Nanga Parbat,Germany,,Adventure
3372,Percy Jackson & the Olympians: The Lightning Thief,United States,,Adventure
3373,Prince of Persia: The Sands of Time,United States,Fantasy adventure,Adventure
3374,Robin Hood,United States,,Adventure
3375,The Sorcerer's Apprentice,United States,Fantasy adventure,Adventure
3376,"Tomorrow, When the War Began",Australia,Adventure drama,Adventure
3377,Toy Story 3,United States,"Animated film, family-oriented adventure",Adventure
3378,Tron: Legacy,United States,Science fiction adventure,Adventure
3379,The Way Back,United States,,Adventure
3401,The Adventures of Tintin: The Secret of the Unicorn,United States,"Animated film, family-oriented adventure",Adventure
3402,Age of the Dragons,United States,Fantasy adventure,Adventure
3403,Águila Roja: la película [es],Spain,,Adventure
3404,"Les Aventures de Philibert, capitaine puceau [fr]",France,Adventure comedy,Adventure
3405,Black Gold,"Qatar
Tunisia
France
Italy",,Adventure
3406,El Capitán Trueno y el Santo Grial,Spain,,Adventure
3407,Cars 2,United States,"Animated film, family-oriented adventure",Adventure
3408,Conan the Barbarian,United States,,Adventure
3409,Deep Gold,"Philippines
United States",Sea adventure,Adventure
3410,Dolphin Tale,United States,Family-oriented adventure,Adventure
3411,Dragon Crusaders,United States,Fantasy adventure,Adventure
3412,The Eagle,United Kingdom,,Adventure
3413,The Grey,United States,Adventure drama,Adventure
3414,Harry Potter and the Deathly Hallows: Part II,United States,Fantasy adventure,Adventure
3415,The Hunter,Australia,Adventure drama,Adventure
3416,Immortals,United States,,Adventure
3417,Ironclad,"United Kingdom
United States",,Adventure
3418,Johnny English Reborn,United Kingdom,,Adventure
3419,Jungle Child,Germany,,Adventure
3420,A Lonely Place to Die,United Kingdom,,Adventure
3421,The Lost Medallion: The Adventures of Billy Stone,United States,Family-oriented adventure,Adventure
3422,Machine Gun Preacher,United States,Adventure drama,Adventure
3423,The Malay Chronicles: Bloodlines,Malaysia,,Adventure
3424,Mars Needs Moms,United States,"Animated film, adventure comedy",Adventure
3425,Mercenaries,United Kingdom,,Adventure
3426,The Mirror Boy,"Nigeria
The Gambia
United Kingdom",,Adventure
3427,Myn Bala,Kazakhstan,,Adventure
3428,Oka!,United States,,Adventure
3429,Pirates of the Caribbean: On Stranger Tides,United States,Pirate film,Adventure
3430,Puss in Boots,United States,"Animated film, family-oriented adventure",Adventure
3431,The Rabbi's Cat,France,Animated film,Adventure
3432,Rango,United States,"Animated film, family-oriented adventure",Adventure
3433,Rio,United States,"Animated film, family-oriented adventure",Adventure
3434,Rise of the Planet of the Apes,United States,,Adventure
3435,Ronal the Barbarian,Denmark,Animated film,Adventure
3436,Sanctum,United States,Adventure drama,Adventure
3437,Saving Private Perez,Mexico,,Adventure
3438,Season of the Witch,United States,,Adventure
3439,Shaolin,"China
Hong Kong",,Adventure
3440,Sinbad and The Minotaur,Australia,,Adventure
3441,Smugglers' Songs,France,,Adventure
3442,Spy Kids: All the Time in the World,United States,,Adventure
3443,Thor,United States,"Fantasy adventure, superhero film",Adventure
3444,The Three Musketeers,France,,Adventure
3445,Vicky and the Treasure of the Gods,Germany,,Adventure
3446,The Warring States,China,,Adventure
3447,Winnie the Pooh,United States,"Animated film, family-oriented adventure",Adventure
3448,Your Highness,United States,Adventure comedy,Adventure
3451,2012: Kurse a di Xtabai,Belize,,Adventure
3452,The Avengers,United States,Superhero film,Adventure
3453,Battleship,United States,War adventure,Adventure
3454,Big Miracle,United States,,Adventure
3455,Brave,United States,"Animated film, family-oriented adventure",Adventure
3456,Clash of the Empires,United States,Fantasy adventure,Adventure
3457,Dark Tide,"United States
United Kingdom
South Africa",,Adventure
3458,The Day of the Siege: September Eleven 1683,"Poland
Italy",,Adventure
3459,The Deep,Iceland,,Adventure
3460,The Dinosaur Project,United Kingdom,,Adventure
3461,An Enemy To Die For [de],"Sweden
Germany","Sea adventure, arctic adventure",Adventure
3462,Fetih 1453,Turkey,,Adventure
3463,God Loves Caviar,"Greece
Russia",,Adventure
3464,The Hobbit: An Unexpected Journey,"New Zealand
United States",Fantasy adventure,Adventure
3465,HOUBA! On the Trail of the Marsupilami,"France
Belgium",,Adventure
3466,The Hunger Games,United States,,Adventure
3467,Ice Age: Continental Drift,United States,"Animated film, family-oriented adventure",Adventure
3468,Die Jagd nach dem Bernsteinzimmer [de],Germany,,Adventure
3469,John Carter,United States,"Fantasy adventure, science fiction adventure",Adventure
